Region of destination,Notes of destination,Location code of destination,Type of data destination,Region of origin,Location code of origin,1990,1995,2000,2005,2010,2015,2020,Gender,Destination ISO,Origin ISO,Destination Continent,Origin Continent
Barbados,,52,B R,Saint Lucia,662,3317,3621,3924,2991,2073,2177,2200,Both,BRB,LCA,Latin America and the Caribbean,Latin America and the Caribbean
Barbados,,52,B R,Saint Vincent and the Grenadines,670,3676,4014,4350,3648,2964,3114,3148,Both,BRB,VCT,Latin America and the Caribbean,Latin America and the Caribbean
Barbados,,52,B R,Suriname,740,0,0,0,33,45,47,46,Both,BRB,SUR,Latin America and the Caribbean,Latin America and the Caribbean
Barbados,,52,B R,Trinidad and Tobago,780,1750,1910,2070,1740,1419,1490,1506,Both,BRB,TTO,Latin America and the Caribbean,Latin America and the Caribbean
Barbados,,52,B R,United Kingdom,826,2988,3262,3535,2955,2389,2509,2537,Both,BRB,GBR,Latin America and the Caribbean,Europe
Barbados,,52,B R,United States of America,840,1112,1213,1315,1147,985,1034,1044,Both,BRB,USA,Latin America and the Caribbean,Northern America
"Bonaire, Sint Eustatius and Saba",16.0,535,B,WORLD,900,13010,15101,14387,14399,20941,24571,26221,Both,BES,WLD,Latin America and the Caribbean,World
"Bonaire, Sint Eustatius and Saba",16.0,535,B,Antigua and Barbuda,28,0,0,0,0,0,0,0,Both,BES,ATG,Latin America and the Caribbean,Latin America and the Caribbean
"Bonaire, Sint Eustatius and Saba",16.0,535,B,Argentina,32,0,0,0,0,0,0,0,Both,BES,ARG,Latin America and the Caribbean,Latin America and the Caribbean
"Bonaire, Sint Eustatius and Saba",16.0,535,B,Bahamas,44,0,0,0,0,0,0,0,Both,BES,BHS,Latin America and the Caribbean,Latin America and the Caribbean
"Bonaire, Sint Eustatius and Saba",16.0,535,B,Barbados,52,0,0,0,0,0,0,0,Both,BES,BRB,Latin America and the Caribbean,Latin America and the Caribbean
"Bonaire, Sint Eustatius and Saba",16.0,535,B,British Virgin Islands,92,0,0,0,0,0,0,0,Both,BES,VGB,Latin America and the Caribbean,Latin America and the Caribbean
"Bonaire, Sint Eustatius and Saba",16.0,535,B,Canada,124,0,0,0,0,0,0,0,Both,BES,CAN,Latin America and the Caribbean,Northern America
"Bonaire, Sint Eustatius and Saba",16.0,535,B,China,156,0,0,0,0,0,0,0,Both,BES,CHN,Latin America and the Caribbean,Asia
"Bonaire, Sint Eustatius and Saba",16.0,535,B,Colombia,170,0,0,0,0,0,0,0,Both,BES,COL,Latin America and the Caribbean,Latin America and the Caribbean
"Bonaire, Sint Eustatius and Saba",16.0,535,B,Cuba,192,0,0,0,0,0,0,0,Both,BES,CUB,Latin America and the Caribbean,Latin America and the Caribbean
"Bonaire, Sint Eustatius and Saba",16.0,535,B,Dominica,212,0,0,0,0,0,0,0,Both,BES,DMA,Latin America and the Caribbean,Latin America and the Caribbean
"Bonaire, Sint Eustatius and Saba",16.0,535,B,Dominican Republic,214,0,0,0,0,0,0,0,Both,BES,DOM,Latin America and the Caribbean,Latin America and the Caribbean
"Bonaire, Sint Eustatius and Saba",16.0,535,B,France,250,0,0,0,0,0,0,0,Both,BES,FRA,Latin America and the Caribbean,Europe
"Bonaire, Sint Eustatius and Saba",16.0,535,B,French Guiana,254,0,0,0,0,0,0,0,Both,BES,GUF,Latin America and the Caribbean,Latin America and the Caribbean
"Bonaire, Sint Eustatius and Saba",16.0,535,B,Grenada,308,0,0,0,0,0,0,0,Both,BES,GRD,Latin America and the Caribbean,Latin America and the Caribbean
"Bonaire, Sint Eustatius and Saba",16.0,535,B,Guadeloupe,312,0,0,0,0,0,0,0,Both,BES,GLP,Latin America and the Caribbean,Latin America and the Caribbean
"Bonaire, Sint Eustatius and Saba",16.0,535,B,Guyana,328,0,0,0,0,0,0,0,Both,BES,GUY,Latin America and the Caribbean,Latin America and the Caribbean
"Bonaire, Sint Eustatius and Saba",16.0,535,B,Haiti,332,0,0,0,0,0,0,0,Both,BES,HTI,Latin America and the Caribbean,Latin America and the Caribbean
"Bonaire, Sint Eustatius and Saba",16.0,535,B,"China, Hong Kong SAR",344,0,0,0,0,0,0,0,Both,BES,HKG,Latin America and the Caribbean,Asia
"Bonaire, Sint Eustatius and Saba",16.0,535,B,India,356,0,0,0,0,0,0,0,Both,BES,IND,Latin America and the Caribbean,Asia
"Bonaire, Sint Eustatius and Saba",16.0,535,B,Indonesia,360,0,0,0,0,0,0,0,Both,BES,IDN,Latin America and the Caribbean,Asia
"Bonaire, Sint Eustatius and Saba",16.0,535,B,Italy,380,0,0,0,0,0,0,0,Both,BES,ITA,Latin America and the Caribbean,Europe
"Bonaire, Sint Eustatius and Saba",16.0,535,B,Jamaica,388,0,0,0,0,0,0,0,Both,BES,JAM,Latin America and the Caribbean,Latin America and the Caribbean
"Bonaire, Sint Eustatius and Saba",16.0,535,B,Japan,392,0,0,0,0,0,0,0,Both,BES,JPN,Latin America and the Caribbean,Asia
"Bonaire, Sint Eustatius and Saba",16.0,535,B,Lebanon,422,0,0,0,0,0,0,0,Both,BES,LBN,Latin America and the Caribbean,Asia
"Bonaire, Sint Eustatius and Saba",16.0,535,B,Martinique,474,0,0,0,0,0,0,0,Both,BES,MTQ,Latin America and the Caribbean,Latin America and the Caribbean
"Bonaire, Sint Eustatius and Saba",16.0,535,B,Mexico,484,0,0,0,0,0,0,0,Both,BES,MEX,Latin America and the Caribbean,Latin America and the Caribbean
"Bonaire, Sint Eustatius and Saba",16.0,535,B,Netherlands,528,0,0,0,0,0,0,0,Both,BES,NLD,Latin America and the Caribbean,Europe
"Bonaire, Sint Eustatius and Saba",16.0,535,B,Curaçao,531,0,0,0,0,0,0,0,Both,BES,CUW,Latin America and the Caribbean,Latin America and the Caribbean
"Bonaire, Sint Eustatius and Saba",16.0,535,B,Aruba,533,0,0,0,0,0,0,0,Both,BES,ABW,Latin America and the Caribbean,Latin America and the Caribbean
"Bonaire, Sint Eustatius and Saba",16.0,535,B,Sint Maarten (Dutch part),534,0,0,0,0,0,0,0,Both,BES,SXM,Latin America and the Caribbean,Latin America and the Caribbean
"Bonaire, Sint Eustatius and Saba",16.0,535,B,New Zealand,554,0,0,0,0,0,0,0,Both,BES,NZL,Latin America and the Caribbean,Oceania
"Bonaire, Sint Eustatius and Saba",16.0,535,B,Norway,578,0,0,0,0,0,0,0,Both,BES,NOR,Latin America and the Caribbean,Europe
"Bonaire, Sint Eustatius and Saba",16.0,535,B,Portugal,620,0,0,0,0,0,0,0,Both,BES,PRT,Latin America and the Caribbean,Europe
"Bonaire, Sint Eustatius and Saba",16.0,535,B,Puerto Rico,630,0,0,0,0,0,0,0,Both,BES,PRI,Latin America and the Caribbean,Latin America and the Caribbean
"Bonaire, Sint Eustatius and Saba",16.0,535,B,Saint Kitts and Nevis,659,0,0,0,0,0,0,0,Both,BES,KNA,Latin America and the Caribbean,Latin America and the Caribbean
"Bonaire, Sint Eustatius and Saba",16.0,535,B,Anguilla,660,0,0,0,0,0,0,0,Both,BES,AIA,Latin America and the Caribbean,Latin America and the Caribbean
"Bonaire, Sint Eustatius and Saba",16.0,535,B,Saint Lucia,662,0,0,0,0,0,0,0,Both,BES,LCA,Latin America and the Caribbean,Latin America and the Caribbean
"Bonaire, Sint Eustatius and Saba",16.0,535,B,Saint Vincent and the Grenadines,670,0,0,0,0,0,0,0,Both,BES,VCT,Latin America and the Caribbean,Latin America and the Caribbean
"Bonaire, Sint Eustatius and Saba",16.0,535,B,Spain,724,0,0,0,0,0,0,0,Both,BES,ESP,Latin America and the Caribbean,Europe
"Bonaire, Sint Eustatius and Saba",16.0,535,B,Suriname,740,0,0,0,0,0,0,0,Both,BES,SUR,Latin America and the Caribbean,Latin America and the Caribbean
"Bonaire, Sint Eustatius and Saba",16.0,535,B,Trinidad and Tobago,780,0,0,0,0,0,0,0,Both,BES,TTO,Latin America and the Caribbean,Latin America and the Caribbean
"Bonaire, Sint Eustatius and Saba",16.0,535,B,United Kingdom,826,0,0,0,0,0,0,0,Both,BES,GBR,Latin America and the Caribbean,Europe
"Bonaire, Sint Eustatius and Saba",16.0,535,B,United States of America,840,0,0,0,0,0,0,0,Both,BES,USA,Latin America and the Caribbean,Northern America
"Bonaire, Sint Eustatius and Saba",16.0,535,B,United States Virgin Islands,850,0,0,0,0,0,0,0,Both,BES,VIR,Latin America and the Caribbean,Latin America and the Caribbean
"Bonaire, Sint Eustatius and Saba",16.0,535,B,Venezuela (Bolivarian Republic of),862,0,0,0,0,0,0,0,Both,BES,VEN,Latin America and the Caribbean,Latin America and the Caribbean
British Virgin Islands,18.0,92,B R,WORLD,900,8035,10046,12958,15016,17076,19535,22164,Both,VGB,WLD,Latin America and the Caribbean,World
British Virgin Islands,18.0,92,B R,Antigua and Barbuda,28,388,456,524,600,676,773,877,Both,VGB,ATG,Latin America and the Caribbean,Latin America and the Caribbean
British Virgin Islands,18.0,92,B R,Australia,36,12,14,16,19,21,24,27,Both,VGB,AUS,Latin America and the Caribbean,Oceania
British Virgin Islands,18.0,92,B R,Bahamas,44,14,16,18,21,23,26,29,Both,VGB,BHS,Latin America and the Caribbean,Latin America and the Caribbean
British Virgin Islands,18.0,92,B R,Barbados,52,94,111,127,146,164,187,212,Both,VGB,BRB,Latin America and the Caribbean,Latin America and the Caribbean
British Virgin Islands,18.0,92,B R,Canada,124,120,142,163,187,210,240,272,Both,VGB,CAN,Latin America and the Caribbean,Northern America
British Virgin Islands,18.0,92,B R,Dominica,212,619,728,836,958,1098,1256,1425,Both,VGB,DMA,Latin America and the Caribbean,Latin America and the Caribbean
British Virgin Islands,18.0,92,B R,Dominican Republic,214,748,879,1010,1157,1526,1745,1979,Both,VGB,DOM,Latin America and the Caribbean,Latin America and the Caribbean
British Virgin Islands,18.0,92,B R,France,250,12,14,16,19,21,24,27,Both,VGB,FRA,Latin America and the Caribbean,Europe
British Virgin Islands,18.0,92,B R,Germany,276,29,35,40,46,52,59,66,Both,VGB,DEU,Latin America and the Caribbean,Europe
British Virgin Islands,18.0,92,B R,Guyana,328,841,989,1136,1301,2023,2314,2625,Both,VGB,GUY,Latin America and the Caribbean,Latin America and the Caribbean
British Virgin Islands,18.0,92,B R,India,356,20,24,27,31,35,40,45,Both,VGB,IND,Latin America and the Caribbean,Asia
British Virgin Islands,18.0,92,B R,Jamaica,388,272,320,368,422,1697,1941,2202,Both,VGB,JAM,Latin America and the Caribbean,Latin America and the Caribbean
British Virgin Islands,18.0,92,B R,Lebanon,422,12,14,16,19,21,24,27,Both,VGB,LBN,Latin America and the Caribbean,Asia
British Virgin Islands,18.0,92,B R,Montserrat,500,108,127,146,167,188,215,243,Both,VGB,MSR,Latin America and the Caribbean,Latin America and the Caribbean
British Virgin Islands,18.0,92,B R,Puerto Rico,630,32,38,44,51,469,536,608,Both,VGB,PRI,Latin America and the Caribbean,Latin America and the Caribbean
British Virgin Islands,18.0,92,B R,Saint Kitts and Nevis,659,1555,1828,2100,2405,1214,1388,1574,Both,VGB,KNA,Latin America and the Caribbean,Latin America and the Caribbean
British Virgin Islands,18.0,92,B R,Saint Lucia,662,274,323,371,425,461,527,597,Both,VGB,LCA,Latin America and the Caribbean,Latin America and the Caribbean
British Virgin Islands,18.0,92,B R,Saint Vincent and the Grenadines,670,1046,1230,1414,1619,1968,2251,2553,Both,VGB,VCT,Latin America and the Caribbean,Latin America and the Caribbean
British Virgin Islands,18.0,92,B R,Trinidad and Tobago,780,206,243,279,320,462,528,599,Both,VGB,TTO,Latin America and the Caribbean,Latin America and the Caribbean
British Virgin Islands,18.0,92,B R,United Kingdom,826,440,517,594,680,714,816,925,Both,VGB,GBR,Latin America and the Caribbean,Europe
British Virgin Islands,18.0,92,B R,United States of America,840,674,792,910,1042,1537,1758,1994,Both,VGB,USA,Latin America and the Caribbean,Northern America
Cayman Islands,19.0,136,C R,WORLD,900,9315,12666,19176,20679,24062,26193,29242,Both,CYM,WLD,Latin America and the Caribbean,World
Cayman Islands,19.0,136,C R,Argentina,32,3,7,13,12,12,12,12,Both,CYM,ARG,Latin America and the Caribbean,Latin America and the Caribbean
Cayman Islands,19.0,136,C R,Australia,36,23,45,77,119,173,187,208,Both,CYM,AUS,Latin America and the Caribbean,Oceania
Cayman Islands,19.0,136,C R,Austria,40,15,30,52,47,47,50,55,Both,CYM,AUT,Latin America and the Caribbean,Europe
Cayman Islands,19.0,136,C R,Bahamas,44,58,110,190,172,171,185,205,Both,CYM,BHS,Latin America and the Caribbean,Latin America and the Caribbean
Cayman Islands,19.0,136,C R,Barbados,52,64,121,209,180,169,183,203,Both,CYM,BRB,Latin America and the Caribbean,Latin America and the Caribbean
Cayman Islands,19.0,136,C R,Belgium,56,3,7,13,12,12,12,12,Both,CYM,BEL,Latin America and the Caribbean,Europe
Cayman Islands,19.0,136,C R,Bermuda,60,10,20,34,31,32,34,37,Both,CYM,BMU,Latin America and the Caribbean,Northern America
Cayman Islands,19.0,136,C R,Brazil,76,21,42,73,66,66,71,78,Both,CYM,BRA,Latin America and the Caribbean,Latin America and the Caribbean
Cayman Islands,19.0,136,C R,Belize,84,110,208,359,326,323,352,392,Both,CYM,BLZ,Latin America and the Caribbean,Latin America and the Caribbean
Cayman Islands,19.0,136,C R,Canada,124,422,806,1393,1304,1332,1451,1619,Both,CYM,CAN,Latin America and the Caribbean,Northern America
Cayman Islands,19.0,136,C R,Colombia,170,72,136,235,296,385,419,467,Both,CYM,COL,Latin America and the Caribbean,Latin America and the Caribbean
Cayman Islands,19.0,136,C R,Costa Rica,188,87,165,284,193,120,130,144,Both,CYM,CRI,Latin America and the Caribbean,Latin America and the Caribbean
Cayman Islands,19.0,136,C R,Cuba,192,232,437,753,693,695,757,844,Both,CYM,CUB,Latin America and the Caribbean,Latin America and the Caribbean
Cayman Islands,19.0,136,C R,Denmark,208,5,11,19,18,18,18,19,Both,CYM,DNK,Latin America and the Caribbean,Europe
Cayman Islands,19.0,136,C R,Dominican Republic,214,20,39,68,62,61,66,72,Both,CYM,DOM,Latin America and the Caribbean,Latin America and the Caribbean
Cayman Islands,19.0,136,C R,Finland,246,2,6,11,10,10,9,10,Both,CYM,FIN,Latin America and the Caribbean,Europe
Cayman Islands,19.0,136,C R,France,250,11,22,40,36,36,38,41,Both,CYM,FRA,Latin America and the Caribbean,Europe
Cayman Islands,19.0,136,C R,Germany,276,42,81,140,127,126,136,151,Both,CYM,DEU,Latin America and the Caribbean,Europe
Cayman Islands,19.0,136,C R,Grenada,308,4,9,17,16,16,16,17,Both,CYM,GRD,Latin America and the Caribbean,Latin America and the Caribbean
Cayman Islands,19.0,136,C R,Guyana,328,60,114,198,241,308,335,373,Both,CYM,GUY,Latin America and the Caribbean,Latin America and the Caribbean
Cayman Islands,19.0,136,C R,Haiti,332,5,11,19,18,18,18,19,Both,CYM,HTI,Latin America and the Caribbean,Latin America and the Caribbean
Cayman Islands,19.0,136,C R,Honduras,340,747,678,777,1176,1682,1833,2046,Both,CYM,HND,Latin America and the Caribbean,Latin America and the Caribbean
Cayman Islands,19.0,136,C R,India,356,44,84,144,324,535,582,648,Both,CYM,IND,Latin America and the Caribbean,Asia
Cayman Islands,19.0,136,C R,Iran (Islamic Republic of),364,2,6,11,10,10,9,10,Both,CYM,IRN,Latin America and the Caribbean,Asia
Cayman Islands,19.0,136,C R,Ireland,372,79,150,258,225,213,231,257,Both,CYM,IRL,Latin America and the Caribbean,Europe
Cayman Islands,19.0,136,C R,Israel,376,3,7,13,12,12,12,12,Both,CYM,ISR,Latin America and the Caribbean,Asia
Cayman Islands,19.0,136,C R,Italy,380,28,54,94,85,85,91,101,Both,CYM,ITA,Latin America and the Caribbean,Europe
Cayman Islands,19.0,136,C R,Jamaica,388,3767,4987,7468,8110,9472,10354,11540,Both,CYM,JAM,Latin America and the Caribbean,Latin America and the Caribbean
Cayman Islands,19.0,136,C R,Japan,392,6,13,22,20,20,20,21,Both,CYM,JPN,Latin America and the Caribbean,Asia
Cayman Islands,19.0,136,C R,Kenya,404,10,21,37,34,34,36,39,Both,CYM,KEN,Latin America and the Caribbean,Africa
Cayman Islands,19.0,136,C R,Malaysia,458,5,11,19,18,18,18,19,Both,CYM,MYS,Latin America and the Caribbean,Asia
Cayman Islands,19.0,136,C R,Mexico,484,12,24,42,38,38,40,43,Both,CYM,MEX,Latin America and the Caribbean,Latin America and the Caribbean
Cayman Islands,19.0,136,C R,Netherlands,528,11,22,40,36,36,38,41,Both,CYM,NLD,Latin America and the Caribbean,Europe
Cayman Islands,19.0,136,C R,Curaçao,531,3,7,13,12,12,12,12,Both,CYM,CUW,Latin America and the Caribbean,Latin America and the Caribbean
Cayman Islands,19.0,136,C R,New Zealand,554,17,33,58,53,53,57,63,Both,CYM,NZL,Latin America and the Caribbean,Oceania
Cayman Islands,19.0,136,C R,Nicaragua,558,238,448,770,543,364,396,440,Both,CYM,NIC,Latin America and the Caribbean,Latin America and the Caribbean
Cayman Islands,19.0,136,C R,Niger,562,8,16,29,27,28,29,32,Both,CYM,NER,Latin America and the Caribbean,Africa
Cayman Islands,19.0,136,C R,Nigeria,566,2,6,11,10,10,9,10,Both,CYM,NGA,Latin America and the Caribbean,Africa
Cayman Islands,19.0,136,C R,Pakistan,586,34,66,114,103,102,110,121,Both,CYM,PAK,Latin America and the Caribbean,Asia
Cayman Islands,19.0,136,C R,Panama,591,42,81,140,127,126,136,151,Both,CYM,PAN,Latin America and the Caribbean,Latin America and the Caribbean
Cayman Islands,19.0,136,C R,Peru,604,4,8,15,14,15,15,16,Both,CYM,PER,Latin America and the Caribbean,Latin America and the Caribbean
Cayman Islands,19.0,136,C R,Philippines,608,33,64,111,879,1730,1885,2104,Both,CYM,PHL,Latin America and the Caribbean,Asia
Cayman Islands,19.0,136,C R,Puerto Rico,630,14,28,49,44,45,48,53,Both,CYM,PRI,Latin America and the Caribbean,Latin America and the Caribbean
Cayman Islands,19.0,136,C R,Saint Lucia,662,2,6,11,10,10,9,10,Both,CYM,LCA,Latin America and the Caribbean,Latin America and the Caribbean
Cayman Islands,19.0,136,C R,Saint Vincent and the Grenadines,670,9,18,32,29,30,32,34,Both,CYM,VCT,Latin America and the Caribbean,Latin America and the Caribbean
Cayman Islands,19.0,136,C R,South Africa,710,11,22,40,36,36,38,41,Both,CYM,ZAF,Latin America and the Caribbean,Africa
Cayman Islands,19.0,136,C R,Zimbabwe,716,5,11,19,18,18,18,19,Both,CYM,ZWE,Latin America and the Caribbean,Africa
Cayman Islands,19.0,136,C R,Spain,724,8,16,29,27,28,29,32,Both,CYM,ESP,Latin America and the Caribbean,Europe
Cayman Islands,19.0,136,C R,Switzerland,756,24,47,82,75,75,81,89,Both,CYM,CHE,Latin America and the Caribbean,Europe
Cayman Islands,19.0,136,C R,Thailand,764,16,32,56,51,51,55,60,Both,CYM,THA,Latin America and the Caribbean,Asia
Cayman Islands,19.0,136,C R,Trinidad and Tobago,780,112,211,363,312,289,314,350,Both,CYM,TTO,Latin America and the Caribbean,Latin America and the Caribbean
Cayman Islands,19.0,136,C R,United Kingdom,826,1040,1411,2134,1965,1969,2146,2394,Both,CYM,GBR,Latin America and the Caribbean,Europe
Cayman Islands,19.0,136,C R,Channel Islands,830,4,8,15,14,15,15,16,Both,CYM,GBR,Latin America and the Caribbean,Europe
Cayman Islands,19.0,136,C R,United Republic of Tanzania,834,4,8,15,14,15,15,16,Both,CYM,TZA,Latin America and the Caribbean,Africa
Cayman Islands,19.0,136,C R,United States of America,840,1619,1541,1821,2133,2640,2878,3212,Both,CYM,USA,Latin America and the Caribbean,Northern America
Cayman Islands,19.0,136,C R,Venezuela (Bolivarian Republic of),862,10,21,37,34,34,36,52,Both,CYM,VEN,Latin America and the Caribbean,Latin America and the Caribbean
Cayman Islands,19.0,136,C R,Zambia,894,2,6,11,10,10,9,10,Both,CYM,ZMB,Latin America and the Caribbean,Africa
Cuba,,192,B,WORLD,900,34555,26187,18545,11693,7373,4649,3024,Both,CUB,WLD,Latin America and the Caribbean,World
Cuba,,192,B,Albania,8,242,184,226,40,6,1,0,Both,CUB,ALB,Latin America and the Caribbean,Europe
Cuba,,192,B,Algeria,12,103,78,54,35,22,13,8,Both,CUB,DZA,Latin America and the Caribbean,Africa
Cuba,,192,B,Angola,24,218,165,106,84,63,44,30,Both,CUB,AGO,Latin America and the Caribbean,Africa
Cuba,,192,B,Argentina,32,373,283,190,134,90,58,35,Both,CUB,ARG,Latin America and the Caribbean,Latin America and the Caribbean
Cuba,,192,B,Bolivia (Plurinational State of),68,128,97,55,57,56,52,46,Both,CUB,BOL,Latin America and the Caribbean,Latin America and the Caribbean
Cuba,,192,B,Bulgaria,100,296,225,164,95,52,27,13,Both,CUB,BGR,Latin America and the Caribbean,Europe
Cuba,,192,B,Canada,124,135,102,64,54,44,34,25,Both,CUB,CAN,Latin America and the Caribbean,Northern America
Cuba,,192,B,Chile,152,393,298,186,155,123,92,67,Both,CUB,CHL,Latin America and the Caribbean,Latin America and the Caribbean
Cuba,,192,B,China,156,658,499,351,223,134,76,42,Both,CUB,CHN,Latin America and the Caribbean,Asia
Cuba,,192,B,Colombia,170,353,268,173,132,95,65,42,Both,CUB,COL,Latin America and the Caribbean,Latin America and the Caribbean
Cuba,,192,B,Czechia,203,406,308,219,136,80,44,24,Both,CUB,CZE,Latin America and the Caribbean,Europe
Cuba,,192,B,Dominican Republic,214,267,203,146,87,49,27,14,Both,CUB,DOM,Latin America and the Caribbean,Latin America and the Caribbean
Cuba,,192,B,Ecuador,218,135,102,58,60,58,53,47,Both,CUB,ECU,Latin America and the Caribbean,Latin America and the Caribbean
Cuba,,192,B,France,250,328,249,151,134,113,90,69,Both,CUB,FRA,Latin America and the Caribbean,Europe
Cuba,,192,B,Germany,276,752,570,364,289,217,155,106,Both,CUB,DEU,Latin America and the Caribbean,Europe
Cuba,,192,B,Greenland,304,195,148,220,25,3,0,0,Both,CUB,GRL,Latin America and the Caribbean,Northern America
Cuba,,192,B,Grenada,308,180,137,0,0,0,0,0,Both,CUB,GRD,Latin America and the Caribbean,Latin America and the Caribbean
Cuba,,192,B,Guatemala,320,153,116,75,56,41,27,18,Both,CUB,GTM,Latin America and the Caribbean,Latin America and the Caribbean
Cuba,,192,B,Haiti,332,2063,1564,1226,607,284,126,54,Both,CUB,HTI,Latin America and the Caribbean,Latin America and the Caribbean
Cuba,,192,B,Hungary,348,155,118,84,50,28,16,9,Both,CUB,HUN,Latin America and the Caribbean,Europe
Cuba,,192,B,Italy,380,492,373,194,246,295,337,371,Both,CUB,ITA,Latin America and the Caribbean,Europe
Cuba,,192,B,Jamaica,388,656,497,353,218,129,71,38,Both,CUB,JAM,Latin America and the Caribbean,Latin America and the Caribbean
Cuba,,192,B,Lebanon,422,123,94,65,42,26,14,9,Both,CUB,LBN,Latin America and the Caribbean,Asia
Cuba,,192,B,Mexico,484,889,674,440,331,237,161,106,Both,CUB,MEX,Latin America and the Caribbean,Latin America and the Caribbean
Cuba,,192,B,Nicaragua,558,595,451,294,223,160,109,71,Both,CUB,NIC,Latin America and the Caribbean,Latin America and the Caribbean
Cuba,,192,B,Panama,591,184,140,98,61,37,21,11,Both,CUB,PAN,Latin America and the Caribbean,Latin America and the Caribbean
Cuba,,192,B,Peru,604,191,145,88,78,65,52,39,Both,CUB,PER,Latin America and the Caribbean,Latin America and the Caribbean
Cuba,,192,B,Poland,616,211,160,115,69,40,21,11,Both,CUB,POL,Latin America and the Caribbean,Europe
Cuba,,192,B,Puerto Rico,630,272,206,155,84,44,21,10,Both,CUB,PRI,Latin America and the Caribbean,Latin America and the Caribbean
Cuba,,192,B,Romania,642,153,116,65,68,69,66,60,Both,CUB,ROU,Latin America and the Caribbean,Europe
Cuba,,192,B,Russian Federation,643,4491,3404,2342,1563,989,593,343,Both,CUB,RUS,Latin America and the Caribbean,Europe
Cuba,,192,B,Spain,724,10703,8112,5917,3449,1908,999,505,Both,CUB,ESP,Latin America and the Caribbean,Europe
Cuba,,192,B,Ukraine,804,1367,1036,694,493,332,212,131,Both,CUB,UKR,Latin America and the Caribbean,Europe
Cuba,,192,B,United Kingdom,826,110,84,49,47,43,37,31,Both,CUB,GBR,Latin America and the Caribbean,Europe
Cuba,,192,B,United States of America,840,1186,899,569,459,349,253,176,Both,CUB,USA,Latin America and the Caribbean,Northern America
Cuba,,192,B,Venezuela (Bolivarian Republic of),862,431,327,176,206,228,241,245,Both,CUB,VEN,Latin America and the Caribbean,Latin America and the Caribbean
Curaçao,20.0,531,B R,WORLD,900,0,0,0,0,34630,37611,57210,Both,CUW,WLD,Latin America and the Caribbean,World
Curaçao,20.0,531,B R,Antigua and Barbuda,28,0,0,0,0,51,54,62,Both,CUW,ATG,Latin America and the Caribbean,Latin America and the Caribbean
Curaçao,20.0,531,B R,Argentina,32,0,0,0,0,21,21,24,Both,CUW,ARG,Latin America and the Caribbean,Latin America and the Caribbean
Curaçao,20.0,531,B R,Bahamas,44,0,0,0,0,76,81,94,Both,CUW,BHS,Latin America and the Caribbean,Latin America and the Caribbean
Curaçao,20.0,531,B R,Barbados,52,0,0,0,0,177,191,222,Both,CUW,BRB,Latin America and the Caribbean,Latin America and the Caribbean
Curaçao,20.0,531,B R,Belgium,56,0,0,0,0,85,91,104,Both,CUW,BEL,Latin America and the Caribbean,Europe
Curaçao,20.0,531,B R,British Virgin Islands,92,0,0,0,0,93,99,115,Both,CUW,VGB,Latin America and the Caribbean,Latin America and the Caribbean
Curaçao,20.0,531,B R,Canada,124,0,0,0,0,84,90,103,Both,CUW,CAN,Latin America and the Caribbean,Northern America
Curaçao,20.0,531,B R,China,156,0,0,0,0,451,489,569,Both,CUW,CHN,Latin America and the Caribbean,Asia
Curaçao,20.0,531,B R,Colombia,170,0,0,0,0,4415,4797,5058,Both,CUW,COL,Latin America and the Caribbean,Latin America and the Caribbean
Curaçao,20.0,531,B R,Cuba,192,0,0,0,0,216,233,271,Both,CUW,CUB,Latin America and the Caribbean,Latin America and the Caribbean
Curaçao,20.0,531,B R,Dominica,212,0,0,0,0,100,107,124,Both,CUW,DMA,Latin America and the Caribbean,Latin America and the Caribbean
Curaçao,20.0,531,B R,Dominican Republic,214,0,0,0,0,5260,5715,6665,Both,CUW,DOM,Latin America and the Caribbean,Latin America and the Caribbean
Curaçao,20.0,531,B R,Germany,276,0,0,0,0,116,124,143,Both,CUW,DEU,Latin America and the Caribbean,Europe
Curaçao,20.0,531,B R,Grenada,308,0,0,0,0,3,2,2,Both,CUW,GRD,Latin America and the Caribbean,Latin America and the Caribbean
Curaçao,20.0,531,B R,Guadeloupe,312,0,0,0,0,88,94,109,Both,CUW,GLP,Latin America and the Caribbean,Latin America and the Caribbean
Curaçao,20.0,531,B R,Guyana,328,0,0,0,0,423,458,533,Both,CUW,GUY,Latin America and the Caribbean,Latin America and the Caribbean
Curaçao,20.0,531,B R,Haiti,332,0,0,0,0,1812,1968,2295,Both,CUW,HTI,Latin America and the Caribbean,Latin America and the Caribbean
Curaçao,20.0,531,B R,"China, Hong Kong SAR",344,0,0,0,0,104,111,129,Both,CUW,HKG,Latin America and the Caribbean,Asia
Curaçao,20.0,531,B R,India,356,0,0,0,0,588,637,742,Both,CUW,IND,Latin America and the Caribbean,Asia
Curaçao,20.0,531,B R,Indonesia,360,0,0,0,0,169,182,211,Both,CUW,IDN,Latin America and the Caribbean,Asia
Curaçao,20.0,531,B R,Italy,380,0,0,0,0,23,23,27,Both,CUW,ITA,Latin America and the Caribbean,Europe
Curaçao,20.0,531,B R,Jamaica,388,0,0,0,0,1198,1300,1516,Both,CUW,JAM,Latin America and the Caribbean,Latin America and the Caribbean
Curaçao,20.0,531,B R,Japan,392,0,0,0,0,121,130,151,Both,CUW,JPN,Latin America and the Caribbean,Asia
