Country,country_iso_alpha3,Year,Deaths in ongoing conflicts,Country ISO,Continent
Costa Rica,CRI,2005,0,CRI,Latin America and the Caribbean
Costa Rica,CRI,2006,0,CRI,Latin America and the Caribbean
Costa Rica,CRI,2007,0,CRI,Latin America and the Caribbean
Costa Rica,CRI,2008,0,CRI,Latin America and the Caribbean
Costa Rica,CRI,2009,0,CRI,Latin America and the Caribbean
Costa Rica,CRI,2010,0,CRI,Latin America and the Caribbean
Costa Rica,CRI,2011,0,CRI,Latin America and the Caribbean
Costa Rica,CRI,2012,0,CRI,Latin America and the Caribbean
Costa Rica,CRI,2013,0,CRI,Latin America and the Caribbean
Costa Rica,CRI,2014,0,CRI,Latin America and the Caribbean
Costa Rica,CRI,2015,0,CRI,Latin America and the Caribbean
Costa Rica,CRI,2016,0,CRI,Latin America and the Caribbean
Costa Rica,CRI,2017,0,CRI,Latin America and the Caribbean
Costa Rica,CRI,2018,0,CRI,Latin America and the Caribbean
Costa Rica,CRI,2019,0,CRI,Latin America and the Caribbean
Costa Rica,CRI,2020,0,CRI,Latin America and the Caribbean
Costa Rica,CRI,2021,0,CRI,Latin America and the Caribbean
Costa Rica,CRI,2022,0,CRI,Latin America and the Caribbean
Cote d'Ivoire,CIV,1989,0,CIV,Africa
Cote d'Ivoire,CIV,1990,8,CIV,Africa
Cote d'Ivoire,CIV,1991,0,CIV,Africa
Cote d'Ivoire,CIV,1992,0,CIV,Africa
Cote d'Ivoire,CIV,1993,1,CIV,Africa
Cote d'Ivoire,CIV,1994,4,CIV,Africa
Cote d'Ivoire,CIV,1995,57,CIV,Africa
Cote d'Ivoire,CIV,1996,0,CIV,Africa
Cote d'Ivoire,CIV,1997,0,CIV,Africa
Cote d'Ivoire,CIV,1998,0,CIV,Africa
Cote d'Ivoire,CIV,1999,0,CIV,Africa
Cote d'Ivoire,CIV,2000,132,CIV,Africa
Cote d'Ivoire,CIV,2001,0,CIV,Africa
Cote d'Ivoire,CIV,2002,1004,CIV,Africa
Cote d'Ivoire,CIV,2003,482,CIV,Africa
Cote d'Ivoire,CIV,2004,303,CIV,Africa
Cote d'Ivoire,CIV,2005,128,CIV,Africa
Cote d'Ivoire,CIV,2006,0,CIV,Africa
Cote d'Ivoire,CIV,2007,0,CIV,Africa
Cote d'Ivoire,CIV,2008,0,CIV,Africa
Cote d'Ivoire,CIV,2009,0,CIV,Africa
Cote d'Ivoire,CIV,2010,44,CIV,Africa
Cote d'Ivoire,CIV,2011,1234,CIV,Africa
Cote d'Ivoire,CIV,2012,0,CIV,Africa
Cote d'Ivoire,CIV,2013,0,CIV,Africa
Cote d'Ivoire,CIV,2014,0,CIV,Africa
Cote d'Ivoire,CIV,2015,0,CIV,Africa
Cote d'Ivoire,CIV,2016,49,CIV,Africa
Cote d'Ivoire,CIV,2017,0,CIV,Africa
Cote d'Ivoire,CIV,2018,0,CIV,Africa
Cote d'Ivoire,CIV,2019,0,CIV,Africa
Cote d'Ivoire,CIV,2020,0,CIV,Africa
Cote d'Ivoire,CIV,2021,0,CIV,Africa
Cote d'Ivoire,CIV,2022,0,CIV,Africa
Croatia,HRV,1989,0,HRV,Europe
Croatia,HRV,1990,0,HRV,Europe
Croatia,HRV,1991,3155,HRV,Europe
Croatia,HRV,1992,291,HRV,Europe
Croatia,HRV,1993,373,HRV,Europe
Croatia,HRV,1994,3,HRV,Europe
Croatia,HRV,1995,959,HRV,Europe
Croatia,HRV,1996,0,HRV,Europe
Croatia,HRV,1997,0,HRV,Europe
Croatia,HRV,1998,0,HRV,Europe
Croatia,HRV,1999,0,HRV,Europe
Croatia,HRV,2000,0,HRV,Europe
Croatia,HRV,2001,0,HRV,Europe
Croatia,HRV,2002,0,HRV,Europe
Croatia,HRV,2003,0,HRV,Europe
Croatia,HRV,2004,0,HRV,Europe
Croatia,HRV,2005,0,HRV,Europe
Croatia,HRV,2006,0,HRV,Europe
Croatia,HRV,2007,0,HRV,Europe
Croatia,HRV,2008,0,HRV,Europe
Croatia,HRV,2009,0,HRV,Europe
Croatia,HRV,2010,0,HRV,Europe
Croatia,HRV,2011,0,HRV,Europe
Croatia,HRV,2012,0,HRV,Europe
Croatia,HRV,2013,0,HRV,Europe
Croatia,HRV,2014,0,HRV,Europe
Croatia,HRV,2015,0,HRV,Europe
Croatia,HRV,2016,0,HRV,Europe
Croatia,HRV,2017,0,HRV,Europe
Croatia,HRV,2018,0,HRV,Europe
Croatia,HRV,2019,0,HRV,Europe
Croatia,HRV,2020,0,HRV,Europe
Croatia,HRV,2021,0,HRV,Europe
Croatia,HRV,2022,0,HRV,Europe
Cuba,CUB,1989,0,CUB,Latin America and the Caribbean
Cuba,CUB,1990,0,CUB,Latin America and the Caribbean
Cuba,CUB,1991,0,CUB,Latin America and the Caribbean
Cuba,CUB,1992,0,CUB,Latin America and the Caribbean
Cuba,CUB,1993,0,CUB,Latin America and the Caribbean
Cuba,CUB,1994,0,CUB,Latin America and the Caribbean
Cuba,CUB,1995,0,CUB,Latin America and the Caribbean
Cuba,CUB,1996,0,CUB,Latin America and the Caribbean
Cuba,CUB,1997,0,CUB,Latin America and the Caribbean
Cuba,CUB,1998,0,CUB,Latin America and the Caribbean
Cuba,CUB,1999,0,CUB,Latin America and the Caribbean
Cuba,CUB,2000,0,CUB,Latin America and the Caribbean
Cuba,CUB,2001,0,CUB,Latin America and the Caribbean
Cuba,CUB,2002,0,CUB,Latin America and the Caribbean
Cuba,CUB,2003,0,CUB,Latin America and the Caribbean
Cuba,CUB,2004,0,CUB,Latin America and the Caribbean
Cuba,CUB,2005,0,CUB,Latin America and the Caribbean
Cuba,CUB,2006,0,CUB,Latin America and the Caribbean
Cuba,CUB,2007,0,CUB,Latin America and the Caribbean
Cuba,CUB,2008,0,CUB,Latin America and the Caribbean
Cuba,CUB,2009,0,CUB,Latin America and the Caribbean
Cuba,CUB,2010,0,CUB,Latin America and the Caribbean
Cuba,CUB,2011,0,CUB,Latin America and the Caribbean
Cuba,CUB,2012,0,CUB,Latin America and the Caribbean
Cuba,CUB,2013,0,CUB,Latin America and the Caribbean
Cuba,CUB,2014,0,CUB,Latin America and the Caribbean
Cuba,CUB,2015,0,CUB,Latin America and the Caribbean
Cuba,CUB,2016,0,CUB,Latin America and the Caribbean
Cuba,CUB,2017,0,CUB,Latin America and the Caribbean
Cuba,CUB,2018,0,CUB,Latin America and the Caribbean
Cuba,CUB,2019,0,CUB,Latin America and the Caribbean
Cuba,CUB,2020,0,CUB,Latin America and the Caribbean
Cuba,CUB,2021,0,CUB,Latin America and the Caribbean
Cuba,CUB,2022,0,CUB,Latin America and the Caribbean
Cyprus,CYP,1989,0,CYP,Asia
Cyprus,CYP,1990,0,CYP,Asia
Cyprus,CYP,1991,0,CYP,Asia
Cyprus,CYP,1992,0,CYP,Asia
Cyprus,CYP,1993,0,CYP,Asia
Cyprus,CYP,1994,0,CYP,Asia
Cyprus,CYP,1995,0,CYP,Asia
Cyprus,CYP,1996,0,CYP,Asia
Cyprus,CYP,1997,0,CYP,Asia
Cyprus,CYP,1998,0,CYP,Asia
Cyprus,CYP,1999,0,CYP,Asia
Cyprus,CYP,2000,0,CYP,Asia
Cyprus,CYP,2001,0,CYP,Asia
Cyprus,CYP,2002,0,CYP,Asia
Cyprus,CYP,2003,0,CYP,Asia
Cyprus,CYP,2004,0,CYP,Asia
Cyprus,CYP,2005,0,CYP,Asia
Cyprus,CYP,2006,0,CYP,Asia
Cyprus,CYP,2007,0,CYP,Asia
Cyprus,CYP,2008,0,CYP,Asia
Cyprus,CYP,2009,0,CYP,Asia
Cyprus,CYP,2010,0,CYP,Asia
Cyprus,CYP,2011,0,CYP,Asia
Cyprus,CYP,2012,0,CYP,Asia
Cyprus,CYP,2013,0,CYP,Asia
Cyprus,CYP,2014,0,CYP,Asia
Cyprus,CYP,2015,0,CYP,Asia
Cyprus,CYP,2016,0,CYP,Asia
Cyprus,CYP,2017,0,CYP,Asia
Cyprus,CYP,2018,0,CYP,Asia
Cyprus,CYP,2019,0,CYP,Asia
Cyprus,CYP,2020,0,CYP,Asia
Cyprus,CYP,2021,0,CYP,Asia
Cyprus,CYP,2022,0,CYP,Asia
Czechia,CZE,1989,0,CZE,Europe
Czechia,CZE,1990,0,CZE,Europe
Czechia,CZE,1991,0,CZE,Europe
Czechia,CZE,1992,0,CZE,Europe
Czechia,CZE,1993,0,CZE,Europe
Czechia,CZE,1994,0,CZE,Europe
Czechia,CZE,1995,0,CZE,Europe
Czechia,CZE,1996,0,CZE,Europe
Czechia,CZE,1997,0,CZE,Europe
Czechia,CZE,1998,0,CZE,Europe
Czechia,CZE,1999,0,CZE,Europe
Czechia,CZE,2000,0,CZE,Europe
Czechia,CZE,2001,0,CZE,Europe
Czechia,CZE,2002,0,CZE,Europe
Czechia,CZE,2003,0,CZE,Europe
Czechia,CZE,2004,0,CZE,Europe
Czechia,CZE,2005,0,CZE,Europe
Czechia,CZE,2006,0,CZE,Europe
Czechia,CZE,2007,0,CZE,Europe
Czechia,CZE,2008,0,CZE,Europe
Czechia,CZE,2009,0,CZE,Europe
Czechia,CZE,2010,0,CZE,Europe
Czechia,CZE,2011,0,CZE,Europe
Czechia,CZE,2012,0,CZE,Europe
Czechia,CZE,2013,0,CZE,Europe
Czechia,CZE,2014,0,CZE,Europe
Czechia,CZE,2015,0,CZE,Europe
Czechia,CZE,2016,0,CZE,Europe
Czechia,CZE,2017,0,CZE,Europe
Czechia,CZE,2018,0,CZE,Europe
Czechia,CZE,2019,0,CZE,Europe
Czechia,CZE,2020,0,CZE,Europe
Czechia,CZE,2021,0,CZE,Europe
Czechia,CZE,2022,0,CZE,Europe
Democratic Republic of Congo,COD,1989,28,COD,Africa
Democratic Republic of Congo,COD,1990,147,COD,Africa
Democratic Republic of Congo,COD,1991,32,COD,Africa
Democratic Republic of Congo,COD,1992,67,COD,Africa
Democratic Republic of Congo,COD,1993,3337,COD,Africa
Democratic Republic of Congo,COD,1994,333,COD,Africa
Democratic Republic of Congo,COD,1995,523,COD,Africa
Democratic Republic of Congo,COD,1996,33062,COD,Africa
Democratic Republic of Congo,COD,1997,13802,COD,Africa
Democratic Republic of Congo,COD,1998,7456,COD,Africa
Democratic Republic of Congo,COD,1999,7451,COD,Africa
Democratic Republic of Congo,COD,2000,2968,COD,Africa
Democratic Republic of Congo,COD,2001,1616,COD,Africa
Democratic Republic of Congo,COD,2002,8012,COD,Africa
Democratic Republic of Congo,COD,2003,4263,COD,Africa
Democratic Republic of Congo,COD,2004,661,COD,Africa
Democratic Republic of Congo,COD,2005,289,COD,Africa
Democratic Republic of Congo,COD,2006,323,COD,Africa
Democratic Republic of Congo,COD,2007,817,COD,Africa
Democratic Republic of Congo,COD,2008,1697,COD,Africa
Democratic Republic of Congo,COD,2009,5035,COD,Africa
Democratic Republic of Congo,COD,2010,1063,COD,Africa
Democratic Republic of Congo,COD,2011,418,COD,Africa
Democratic Republic of Congo,COD,2012,1630,COD,Africa
Democratic Republic of Congo,COD,2013,3100,COD,Africa
Democratic Republic of Congo,COD,2014,1948,COD,Africa
Democratic Republic of Congo,COD,2015,759,COD,Africa
Democratic Republic of Congo,COD,2016,2142,COD,Africa
Democratic Republic of Congo,COD,2017,5807,COD,Africa
Democratic Republic of Congo,COD,2018,2938,COD,Africa
Democratic Republic of Congo,COD,2019,2385,COD,Africa
Democratic Republic of Congo,COD,2020,3841,COD,Africa
Democratic Republic of Congo,COD,2021,3513,COD,Africa
Democratic Republic of Congo,COD,2022,5228,COD,Africa
Denmark,DNK,1989,0,DNK,Europe
Denmark,DNK,1990,0,DNK,Europe
Denmark,DNK,1991,0,DNK,Europe
Denmark,DNK,1992,0,DNK,Europe
Denmark,DNK,1993,0,DNK,Europe
Denmark,DNK,1994,0,DNK,Europe
Denmark,DNK,1995,0,DNK,Europe
Denmark,DNK,1996,0,DNK,Europe
Denmark,DNK,1997,0,DNK,Europe
Denmark,DNK,1998,0,DNK,Europe
Denmark,DNK,1999,0,DNK,Europe
Denmark,DNK,2000,0,DNK,Europe
Denmark,DNK,2001,0,DNK,Europe
Denmark,DNK,2002,0,DNK,Europe
Denmark,DNK,2003,0,DNK,Europe
Denmark,DNK,2004,0,DNK,Europe
Denmark,DNK,2005,0,DNK,Europe
Denmark,DNK,2006,0,DNK,Europe
Denmark,DNK,2007,0,DNK,Europe
Denmark,DNK,2008,0,DNK,Europe
Denmark,DNK,2009,0,DNK,Europe
Denmark,DNK,2010,0,DNK,Europe
Denmark,DNK,2011,0,DNK,Europe
Denmark,DNK,2012,0,DNK,Europe
Denmark,DNK,2013,0,DNK,Europe
Denmark,DNK,2014,0,DNK,Europe
Denmark,DNK,2015,0,DNK,Europe
Denmark,DNK,2016,0,DNK,Europe
Denmark,DNK,2017,0,DNK,Europe
Denmark,DNK,2018,0,DNK,Europe
Denmark,DNK,2019,0,DNK,Europe
Denmark,DNK,2020,0,DNK,Europe
Denmark,DNK,2021,0,DNK,Europe
Denmark,DNK,2022,0,DNK,Europe
Djibouti,DJI,1989,0,DJI,Africa
Djibouti,DJI,1990,0,DJI,Africa
Djibouti,DJI,1991,119,DJI,Africa
Djibouti,DJI,1992,129,DJI,Africa
Djibouti,DJI,1993,33,DJI,Africa
Djibouti,DJI,1994,39,DJI,Africa
Djibouti,DJI,1995,0,DJI,Africa
Djibouti,DJI,1996,0,DJI,Africa
Djibouti,DJI,1997,0,DJI,Africa
Djibouti,DJI,1998,0,DJI,Africa
Djibouti,DJI,1999,25,DJI,Africa
Djibouti,DJI,2000,0,DJI,Africa
Djibouti,DJI,2001,0,DJI,Africa
Djibouti,DJI,2002,0,DJI,Africa
Djibouti,DJI,2003,0,DJI,Africa
Djibouti,DJI,2004,0,DJI,Africa
Djibouti,DJI,2005,0,DJI,Africa
Djibouti,DJI,2006,0,DJI,Africa
Djibouti,DJI,2007,0,DJI,Africa
Djibouti,DJI,2008,2,DJI,Africa
Djibouti,DJI,2009,0,DJI,Africa
Djibouti,DJI,2010,0,DJI,Africa
Djibouti,DJI,2011,0,DJI,Africa
Djibouti,DJI,2012,0,DJI,Africa
Djibouti,DJI,2013,0,DJI,Africa
Djibouti,DJI,2014,1,DJI,Africa
Djibouti,DJI,2015,0,DJI,Africa
Djibouti,DJI,2016,0,DJI,Africa
Djibouti,DJI,2017,0,DJI,Africa
Djibouti,DJI,2018,6,DJI,Africa
Djibouti,DJI,2019,0,DJI,Africa
Djibouti,DJI,2020,0,DJI,Africa
Djibouti,DJI,2021,0,DJI,Africa
Djibouti,DJI,2022,0,DJI,Africa
Dominica,DMA,1989,0,DMA,Latin America and the Caribbean
Dominica,DMA,1990,0,DMA,Latin America and the Caribbean
Dominica,DMA,1991,0,DMA,Latin America and the Caribbean
Dominica,DMA,1992,0,DMA,Latin America and the Caribbean
Dominica,DMA,1993,0,DMA,Latin America and the Caribbean
Dominica,DMA,1994,0,DMA,Latin America and the Caribbean
Dominica,DMA,1995,0,DMA,Latin America and the Caribbean
Dominica,DMA,1996,0,DMA,Latin America and the Caribbean
Dominica,DMA,1997,0,DMA,Latin America and the Caribbean
Dominica,DMA,1998,0,DMA,Latin America and the Caribbean
Dominica,DMA,1999,0,DMA,Latin America and the Caribbean
Dominica,DMA,2000,0,DMA,Latin America and the Caribbean
Dominica,DMA,2001,0,DMA,Latin America and the Caribbean
Dominica,DMA,2002,0,DMA,Latin America and the Caribbean
Dominica,DMA,2003,0,DMA,Latin America and the Caribbean
Dominica,DMA,2004,0,DMA,Latin America and the Caribbean
Dominica,DMA,2005,0,DMA,Latin America and the Caribbean
Dominica,DMA,2006,0,DMA,Latin America and the Caribbean
Dominica,DMA,2007,0,DMA,Latin America and the Caribbean
Dominica,DMA,2008,0,DMA,Latin America and the Caribbean
Dominica,DMA,2009,0,DMA,Latin America and the Caribbean
Dominica,DMA,2010,0,DMA,Latin America and the Caribbean
Dominica,DMA,2011,0,DMA,Latin America and the Caribbean
Dominica,DMA,2012,0,DMA,Latin America and the Caribbean
Dominica,DMA,2013,0,DMA,Latin America and the Caribbean
Dominica,DMA,2014,0,DMA,Latin America and the Caribbean
Dominica,DMA,2015,0,DMA,Latin America and the Caribbean
Dominica,DMA,2016,0,DMA,Latin America and the Caribbean
Dominica,DMA,2017,0,DMA,Latin America and the Caribbean
Dominica,DMA,2018,0,DMA,Latin America and the Caribbean
Dominica,DMA,2019,0,DMA,Latin America and the Caribbean
Dominica,DMA,2020,0,DMA,Latin America and the Caribbean
Dominica,DMA,2021,0,DMA,Latin America and the Caribbean
Dominica,DMA,2022,0,DMA,Latin America and the Caribbean
Dominican Republic,DOM,1989,0,DOM,Latin America and the Caribbean
Dominican Republic,DOM,1990,0,DOM,Latin America and the Caribbean
Dominican Republic,DOM,1991,0,DOM,Latin America and the Caribbean
Dominican Republic,DOM,1992,0,DOM,Latin America and the Caribbean
Dominican Republic,DOM,1993,0,DOM,Latin America and the Caribbean
Dominican Republic,DOM,1994,0,DOM,Latin America and the Caribbean
Dominican Republic,DOM,1995,0,DOM,Latin America and the Caribbean
Dominican Republic,DOM,1996,0,DOM,Latin America and the Caribbean
Dominican Republic,DOM,1997,0,DOM,Latin America and the Caribbean
Dominican Republic,DOM,1998,0,DOM,Latin America and the Caribbean
Dominican Republic,DOM,1999,0,DOM,Latin America and the Caribbean
Dominican Republic,DOM,2000,0,DOM,Latin America and the Caribbean
Dominican Republic,DOM,2001,0,DOM,Latin America and the Caribbean
Dominican Republic,DOM,2002,0,DOM,Latin America and the Caribbean
Dominican Republic,DOM,2003,0,DOM,Latin America and the Caribbean
Dominican Republic,DOM,2004,0,DOM,Latin America and the Caribbean
Dominican Republic,DOM,2005,0,DOM,Latin America and the Caribbean
Dominican Republic,DOM,2006,0,DOM,Latin America and the Caribbean
Dominican Republic,DOM,2007,0,DOM,Latin America and the Caribbean
Dominican Republic,DOM,2008,0,DOM,Latin America and the Caribbean
Dominican Republic,DOM,2009,0,DOM,Latin America and the Caribbean
Dominican Republic,DOM,2010,0,DOM,Latin America and the Caribbean
Dominican Republic,DOM,2011,0,DOM,Latin America and the Caribbean
Dominican Republic,DOM,2012,0,DOM,Latin America and the Caribbean
Dominican Republic,DOM,2013,0,DOM,Latin America and the Caribbean
Dominican Republic,DOM,2014,0,DOM,Latin America and the Caribbean
Dominican Republic,DOM,2015,0,DOM,Latin America and the Caribbean
Dominican Republic,DOM,2016,0,DOM,Latin America and the Caribbean
Dominican Republic,DOM,2017,0,DOM,Latin America and the Caribbean
Dominican Republic,DOM,2018,0,DOM,Latin America and the Caribbean
Dominican Republic,DOM,2019,0,DOM,Latin America and the Caribbean
Dominican Republic,DOM,2020,0,DOM,Latin America and the Caribbean
Dominican Republic,DOM,2021,0,DOM,Latin America and the Caribbean
Dominican Republic,DOM,2022,0,DOM,Latin America and the Caribbean
East Timor,TLS,1989,0,TLS,Asia
East Timor,TLS,1990,8,TLS,Asia
East Timor,TLS,1991,294,TLS,Asia
East Timor,TLS,1992,39,TLS,Asia
East Timor,TLS,1993,0,TLS,Asia
East Timor,TLS,1994,0,TLS,Asia
East Timor,TLS,1995,27,TLS,Asia
East Timor,TLS,1996,0,TLS,Asia
East Timor,TLS,1997,80,TLS,Asia
East Timor,TLS,1998,72,TLS,Asia
East Timor,TLS,1999,775,TLS,Asia
East Timor,TLS,2000,0,TLS,Asia
East Timor,TLS,2001,0,TLS,Asia
East Timor,TLS,2002,0,TLS,Asia
East Timor,TLS,2003,0,TLS,Asia
East Timor,TLS,2004,0,TLS,Asia
East Timor,TLS,2005,0,TLS,Asia
East Timor,TLS,2006,0,TLS,Asia
East Timor,TLS,2007,0,TLS,Asia
East Timor,TLS,2008,0,TLS,Asia
East Timor,TLS,2009,0,TLS,Asia
East Timor,TLS,2010,0,TLS,Asia
East Timor,TLS,2011,0,TLS,Asia
East Timor,TLS,2012,0,TLS,Asia
East Timor,TLS,2013,0,TLS,Asia
East Timor,TLS,2014,0,TLS,Asia
East Timor,TLS,2015,0,TLS,Asia
East Timor,TLS,2016,0,TLS,Asia
East Timor,TLS,2017,0,TLS,Asia
East Timor,TLS,2018,0,TLS,Asia
East Timor,TLS,2019,0,TLS,Asia
East Timor,TLS,2020,0,TLS,Asia
East Timor,TLS,2021,0,TLS,Asia
East Timor,TLS,2022,0,TLS,Asia
Ecuador,ECU,1989,0,ECU,Latin America and the Caribbean
Ecuador,ECU,1990,0,ECU,Latin America and the Caribbean
Ecuador,ECU,1991,0,ECU,Latin America and the Caribbean
Ecuador,ECU,1992,0,ECU,Latin America and the Caribbean
Ecuador,ECU,1993,0,ECU,Latin America and the Caribbean
Ecuador,ECU,1994,0,ECU,Latin America and the Caribbean
Ecuador,ECU,1995,11,ECU,Latin America and the Caribbean
Ecuador,ECU,1996,0,ECU,Latin America and the Caribbean
Ecuador,ECU,1997,0,ECU,Latin America and the Caribbean
Ecuador,ECU,1998,0,ECU,Latin America and the Caribbean
Ecuador,ECU,1999,0,ECU,Latin America and the Caribbean
Ecuador,ECU,2000,0,ECU,Latin America and the Caribbean
Ecuador,ECU,2001,4,ECU,Latin America and the Caribbean
Ecuador,ECU,2002,0,ECU,Latin America and the Caribbean
Ecuador,ECU,2003,26,ECU,Latin America and the Caribbean
Ecuador,ECU,2004,15,ECU,Latin America and the Caribbean
Ecuador,ECU,2005,0,ECU,Latin America and the Caribbean
Ecuador,ECU,2006,0,ECU,Latin America and the Caribbean
Ecuador,ECU,2007,0,ECU,Latin America and the Caribbean
Ecuador,ECU,2008,25,ECU,Latin America and the Caribbean
Ecuador,ECU,2009,0,ECU,Latin America and the Caribbean
Ecuador,ECU,2010,9,ECU,Latin America and the Caribbean
Ecuador,ECU,2011,0,ECU,Latin America and the Caribbean
Ecuador,ECU,2012,0,ECU,Latin America and the Caribbean
Ecuador,ECU,2013,0,ECU,Latin America and the Caribbean
Ecuador,ECU,2014,0,ECU,Latin America and the Caribbean
Ecuador,ECU,2015,0,ECU,Latin America and the Caribbean
Ecuador,ECU,2016,0,ECU,Latin America and the Caribbean
Ecuador,ECU,2017,0,ECU,Latin America and the Caribbean
Ecuador,ECU,2018,0,ECU,Latin America and the Caribbean
Ecuador,ECU,2019,2,ECU,Latin America and the Caribbean
Ecuador,ECU,2020,0,ECU,Latin America and the Caribbean
Ecuador,ECU,2021,291,ECU,Latin America and the Caribbean
Ecuador,ECU,2022,91,ECU,Latin America and the Caribbean
Egypt,EGY,1989,0,EGY,Africa
Egypt,EGY,1990,0,EGY,Africa
Egypt,EGY,1991,0,EGY,Africa
Egypt,EGY,1992,0,EGY,Africa
Egypt,EGY,1993,103,EGY,Africa
Egypt,EGY,1994,145,EGY,Africa
Egypt,EGY,1995,227,EGY,Africa
Egypt,EGY,1996,149,EGY,Africa
Egypt,EGY,1997,143,EGY,Africa
Egypt,EGY,1998,27,EGY,Africa
Egypt,EGY,1999,0,EGY,Africa
Egypt,EGY,2000,0,EGY,Africa
Egypt,EGY,2001,0,EGY,Africa
Egypt,EGY,2002,0,EGY,Africa
Egypt,EGY,2003,0,EGY,Africa
Egypt,EGY,2004,2,EGY,Africa
Egypt,EGY,2005,124,EGY,Africa
Egypt,EGY,2006,0,EGY,Africa
Egypt,EGY,2007,0,EGY,Africa
Egypt,EGY,2008,0,EGY,Africa
Egypt,EGY,2009,0,EGY,Africa
Egypt,EGY,2010,0,EGY,Africa
Egypt,EGY,2011,31,EGY,Africa
Egypt,EGY,2012,74,EGY,Africa
Egypt,EGY,2013,119,EGY,Africa
Egypt,EGY,2014,178,EGY,Africa
Egypt,EGY,2015,861,EGY,Africa
Egypt,EGY,2016,387,EGY,Africa
Egypt,EGY,2017,855,EGY,Africa
Egypt,EGY,2018,684,EGY,Africa
Egypt,EGY,2019,633,EGY,Africa
Egypt,EGY,2020,498,EGY,Africa
Egypt,EGY,2021,87,EGY,Africa
Egypt,EGY,2022,157,EGY,Africa
El Salvador,SLV,1989,4924,SLV,Latin America and the Caribbean
El Salvador,SLV,1990,849,SLV,Latin America and the Caribbean
El Salvador,SLV,1991,88,SLV,Latin America and the Caribbean
El Salvador,SLV,1992,0,SLV,Latin America and the Caribbean
El Salvador,SLV,1993,0,SLV,Latin America and the Caribbean
El Salvador,SLV,1994,0,SLV,Latin America and the Caribbean
El Salvador,SLV,1995,0,SLV,Latin America and the Caribbean
El Salvador,SLV,1996,0,SLV,Latin America and the Caribbean
El Salvador,SLV,1997,0,SLV,Latin America and the Caribbean
El Salvador,SLV,1998,0,SLV,Latin America and the Caribbean
El Salvador,SLV,1999,0,SLV,Latin America and the Caribbean
El Salvador,SLV,2000,0,SLV,Latin America and the Caribbean
El Salvador,SLV,2001,0,SLV,Latin America and the Caribbean
El Salvador,SLV,2002,0,SLV,Latin America and the Caribbean
El Salvador,SLV,2003,0,SLV,Latin America and the Caribbean
El Salvador,SLV,2004,34,SLV,Latin America and the Caribbean
El Salvador,SLV,2005,0,SLV,Latin America and the Caribbean
El Salvador,SLV,2006,0,SLV,Latin America and the Caribbean
El Salvador,SLV,2007,0,SLV,Latin America and the Caribbean
El Salvador,SLV,2008,0,SLV,Latin America and the Caribbean
El Salvador,SLV,2009,0,SLV,Latin America and the Caribbean
El Salvador,SLV,2010,0,SLV,Latin America and the Caribbean
El Salvador,SLV,2011,0,SLV,Latin America and the Caribbean
El Salvador,SLV,2012,0,SLV,Latin America and the Caribbean
El Salvador,SLV,2013,0,SLV,Latin America and the Caribbean
El Salvador,SLV,2014,0,SLV,Latin America and the Caribbean
El Salvador,SLV,2015,0,SLV,Latin America and the Caribbean
El Salvador,SLV,2016,0,SLV,Latin America and the Caribbean
El Salvador,SLV,2017,0,SLV,Latin America and the Caribbean
El Salvador,SLV,2018,0,SLV,Latin America and the Caribbean
El Salvador,SLV,2019,0,SLV,Latin America and the Caribbean
El Salvador,SLV,2020,0,SLV,Latin America and the Caribbean
El Salvador,SLV,2021,0,SLV,Latin America and the Caribbean
El Salvador,SLV,2022,88,SLV,Latin America and the Caribbean
Equatorial Guinea,GNQ,1989,0,GNQ,Africa
Equatorial Guinea,GNQ,1990,0,GNQ,Africa
Equatorial Guinea,GNQ,1991,0,GNQ,Africa
Equatorial Guinea,GNQ,1992,0,GNQ,Africa
Equatorial Guinea,GNQ,1993,0,GNQ,Africa
Equatorial Guinea,GNQ,1994,0,GNQ,Africa
Equatorial Guinea,GNQ,1995,0,GNQ,Africa
Equatorial Guinea,GNQ,1996,0,GNQ,Africa
Equatorial Guinea,GNQ,1997,0,GNQ,Africa
Equatorial Guinea,GNQ,1998,0,GNQ,Africa
Equatorial Guinea,GNQ,1999,0,GNQ,Africa
Equatorial Guinea,GNQ,2000,0,GNQ,Africa
Equatorial Guinea,GNQ,2001,0,GNQ,Africa
Equatorial Guinea,GNQ,2002,0,GNQ,Africa
Equatorial Guinea,GNQ,2003,0,GNQ,Africa
Equatorial Guinea,GNQ,2004,0,GNQ,Africa
Equatorial Guinea,GNQ,2005,0,GNQ,Africa
Equatorial Guinea,GNQ,2006,0,GNQ,Africa
Equatorial Guinea,GNQ,2007,0,GNQ,Africa
Equatorial Guinea,GNQ,2008,0,GNQ,Africa
Equatorial Guinea,GNQ,2009,0,GNQ,Africa
Equatorial Guinea,GNQ,2010,0,GNQ,Africa
Equatorial Guinea,GNQ,2011,0,GNQ,Africa
Equatorial Guinea,GNQ,2012,0,GNQ,Africa
Equatorial Guinea,GNQ,2013,0,GNQ,Africa
Equatorial Guinea,GNQ,2014,0,GNQ,Africa
Equatorial Guinea,GNQ,2015,0,GNQ,Africa
Equatorial Guinea,GNQ,2016,0,GNQ,Africa
Equatorial Guinea,GNQ,2017,0,GNQ,Africa
Equatorial Guinea,GNQ,2018,0,GNQ,Africa
Equatorial Guinea,GNQ,2019,0,GNQ,Africa
